Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
422	637	0	3.78609753	0.000969041155	0.000989661233	0.000969041155	0.00100564776	8.35582032e-06	4.1682255e-05	0	100	0	0	3
423	639	0	3.79506933	0.000978446446	0.000989355056	0.000969041155	0.00100564776	8.66199814e-06	4.1682255e-05	0	100	0	0	3
424	640	0	3.80404112	0.000969015981	0.000988919979	0.000969015981	0.00100564776	9.09707501e-06	4.1682255e-05	0	100	0	0	3
425	642	0	3.81301292	0.000970079617	0.00098850207	0.000969015981	0.00100564776	9.51498358e-06	4.1682255e-05	0	100	0	0	3
426	643	0	3.82198471	0.00096268983	0.000987928481	0.00096268983	0.00100564776	1.00885729e-05	4.1682255e-05	0	100	0	0	3
427	645	0	3.83095651	0.000974679505	0.000987726548	0.00096268983	0.00100564776	1.02905054e-05	4.1682255e-05	0	100	0	0	3
428	646	0	3.83992831	0.000963864154	0.000987177909	0.00096268983	0.00100564776	1.08391448e-05	4.1682255e-05	0	100	0	0	3
429	648	0	3.8489001	0.000967241245	0.000986725842	0.00096268983	0.00100564776	1.12912114e-05	4.1682255e-05	0	100	0	0	3
430	649	0	3.8578719	0.000960704897	0.000986167184	0.000960704897	0.00100564776	1.18498699e-05	4.1682255e-05	0	100	0	0	3
431	651	0	3.86684369	0.000964147961	0.000985574585	0.000960704897	0.00100564776	1.24424688e-05	4.1682255e-05	0	100	0	0	3
432	652	0	3.87581549	0.00096866877	0.000985198834	0.000960704897	0.00100564776	1.28182196e-05	4.1682255e-05	0	100	0	0	3
433	654	0	3.88478728	0.000971437609	0.000984867864	0.000960704897	0.00100564776	1.31491897e-05	4.1682255e-05	0	100	0	0	3
434	655	0	3.89375908	0.000974264498	0.00098467896	0.000960704897	0.00100564776	1.33380934e-05	4.1682255e-05	0	100	0	0	3
435	657	0	3.90273087	0.000974071296	0.000984418493	0.000960704897	0.00100564776	1.35985612e-05	4.1682255e-05	0	100	0	0	3
436	658	0	3.91170267	0.000982418041	0.00098435215	0.000960704897	0.00100564776	1.36649033e-05	4.1682255e-05	0	100	0	0	3
437	660	0	3.92067446	0.00098633307	0.00098432184	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
438	662	0	3.92964626	0.000981721888	0.00098437132	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
439	663	0	3.93861805	0.000993885108	0.000984488292	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
440	665	0	3.94758985	0.000987567796	0.000984580443	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
441	666	0	3.95656164	0.000990642394	0.000984616789	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
442	667	0	3.96553344	0.000987226561	0.000984606744	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
443	669	0	3.97450523	0.000997534094	0.000984673352	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
444	670	0	3.98347703	0.000998774112	0.000984898096	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
445	672	0	3.99244882	0.000991351137	0.000984797687	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
446	673	0	4.00142062	0.000992245429	0.000984931488	0.000960704897	0.00100564776	1.36952139e-05	4.1682255e-05	0	100	0	0	3
