Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
398	374	0	3.57072632	-0.00265721031	-0.00259853946	-0.00265721031	-0.00253393397	2.22594237e-05	6.04401997e-05	0	100	0	0	3
399	375	0	3.57969799	-0.00260394458	-0.00259915039	-0.00265721031	-0.00253393397	2.21135886e-05	6.04401997e-05	0	100	0	0	3
400	376	0	3.58866967	-0.00268472615	-0.00260042491	-0.00268472615	-0.00253393397	2.16704424e-05	6.04401997e-05	0	100	0	0	3
401	380	0	3.59764134	-0.00261794673	-0.00260156447	-0.00268472615	-0.00253393397	2.11854053e-05	6.04401997e-05	0	100	0	0	3
402	381	0	3.60661301	-0.00267373981	-0.00260283511	-0.00268472615	-0.00253393397	2.0562531e-05	6.04401997e-05	0	100	0	0	3
403	382	0	3.61558469	-0.00262715925	-0.00260423072	-0.00268472615	-0.00253393397	1.99415736e-05	6.04401997e-05	0	100	0	0	3
404	383	0	3.62455636	-0.00265732405	-0.00260514075	-0.00268472615	-0.00253393397	1.95138359e-05	6.04401997e-05	0	100	0	0	3
405	383	0	3.63352804	-0.00263362374	-0.00260649089	-0.00268472615	-0.00253393397	1.87494174e-05	6.04401997e-05	0	100	0	0	3
406	384	0	3.64249971	-0.00266280372	-0.0026075666	-0.00268472615	-0.00253393397	1.79306562e-05	6.04401997e-05	0	100	0	0	3
407	385	0	3.65147139	-0.00261151334	-0.00260861303	-0.00268472615	-0.00253393397	1.72310264e-05	6.04401997e-05	0	100	0	0	3
408	386	0	3.66044306	-0.00265401157	-0.00260953372	-0.00268472615	-0.00253393397	1.63217871e-05	6.04401997e-05	0	100	0	0	3
409	387	0	3.66941473	-0.00260280451	-0.00261059996	-0.00268472615	-0.00253393397	1.52685689e-05	6.04401997e-05	0	100	0	0	3
410	388	0	3.67838641	-0.00264790645	-0.00261161733	-0.00268472615	-0.00253393397	1.39153029e-05	6.04401997e-05	0	100	0	0	3
411	389	0	3.68735808	-0.00258538224	-0.00261253605	-0.00268472615	-0.00253589153	1.46380573e-05	6.04401997e-05	0	100	0	0	3
412	390	0	3.69632976	-0.00263635698	-0.00261342148	-0.00268472615	-0.00253589153	1.55234863e-05	6.04401997e-05	0	100	0	0	3
413	391	0	3.70530143	-0.0025742579	-0.00261410659	-0.00268472615	-0.00254608163	1.62086001e-05	6.04401997e-05	0	100	0	0	3
414	391	0	3.7142731	-0.00263462195	-0.00261485219	-0.00268472615	-0.00254608163	1.69541972e-05	6.04401997e-05	0	100	0	0	3
415	392	0	3.72324478	-0.0025673708	-0.00261523235	-0.00268472615	-0.00256180919	1.73343608e-05	6.04401997e-05	0	100	0	0	3
416	393	0	3.73221645	-0.00263778374	-0.00261575128	-0.00268472615	-0.00256180919	1.78532885e-05	6.04401997e-05	0	100	0	0	3
417	394	0	3.74118813	-0.00257198209	-0.00261584098	-0.00268472615	-0.00256180919	1.79429876e-05	6.04401997e-05	0	100	0	0	3
418	395	0	3.7501598	-0.00264336981	-0.00261631262	-0.00268472615	-0.00256180919	1.84146246e-05	6.04401997e-05	0	100	0	0	3
419	396	0	3.75913148	-0.00256689129	-0.00261620923	-0.00268472615	-0.00256180919	1.84146246e-05	6.04401997e-05	0	100	0	0	3
420	397	0	3.76810315	-0.00264073392	-0.00261642958	-0.00268472615	-0.00256180919	1.85315883e-05	6.04401997e-05	0	100	0	0	3
421	398	0	3.77707482	-0.00257467105	-0.00261637628	-0.00268472615	-0.00256180919	1.85315883e-05	6.04401997e-05	0	100	0	0	3
422	399	0	3.7860465	-0.0026423408	-0.0026165511	-0.00268472615	-0.00256180919	1.86531093e-05	6.04401997e-05	0	100	0	0	3
423	400	0	3.79501817	-0.0025692644	-0.00261624485	-0.00268472615	-0.00256180919	1.86531093e-05	6.04401997e-05	0	100	0	0	3
424	400	0	3.80398985	-0.00263643751	-0.00261624813	-0.00268472615	-0.00256180919	1.86531093e-05	6.04401997e-05	0	100	0	0	3
425	401	0	3.81296152	-0.00255247216	-0.00261583887	-0.00268472615	-0.00255247216	1.86531093e-05	6.04401997e-05	0	100	0	0	3
426	402	0	3.82193319	-0.00263763796	-0.00261573554	-0.00268472615	-0.00255247216	1.86531093e-05	6.04401997e-05	0	100	0	0	3
427	403	0	3.83090487	-0.00253972672	-0.00261467843	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
428	404	0	3.83987654	-0.00262977522	-0.002614314	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
429	405	0	3.84884822	-0.0025607356	-0.00261373488	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
430	406	0	3.85781989	-0.00263660873	-0.00261337895	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
431	407	0	3.86679157	-0.00255731593	-0.00261247525	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
432	407	0	3.87576324	-0.00263624624	-0.00261211002	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
433	408	0	3.88473491	-0.00254756583	-0.00261127443	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
434	409	0	3.89370659	-0.00260560026	-0.00261043809	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
435	410	0	3.90267826	-0.00255679888	-0.00260973281	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
436	411	0	3.91164994	-0.00259871253	-0.00260900913	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
437	412	0	3.92062161	-0.00256697227	-0.00260883172	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
438	413	0	3.92959328	-0.0026040715	-0.0026082187	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
439	414	0	3.93856496	-0.00258201033	-0.00260800891	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
440	415	0	3.94753663	-0.00260492444	-0.00260756243	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
441	416	0	3.95650831	-0.0025788511	-0.00260751327	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
442	417	0	3.96547998	-0.00260757963	-0.00260723249	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
443	418	0	3.97445166	-0.00257880401	-0.00260750332	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
444	419	0	3.98342333	-0.00259478325	-0.00260715258	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
445	420	0	3.992395	-0.00256514441	-0.00260710051	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
446	420	0	4.00136668	-0.00259420652	-0.00260662074	-0.00268472615	-0.00253972672	1.86531093e-05	6.04401997e-05	0	100	0	0	3
