Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
433	408	0	3.88473491	0.00775121599	0.00782328653	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
434	409	0	3.89370659	0.00779413736	0.00782204947	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
435	410	0	3.90267826	0.00775557067	0.00782093741	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
436	411	0	3.91164994	0.00777804394	0.00781981375	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
437	412	0	3.92062161	0.00775782814	0.00781935429	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
438	413	0	3.92959328	0.00778535078	0.00781837294	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
439	414	0	3.93856496	0.00778579374	0.00781776082	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
440	415	0	3.94753663	0.00778726709	0.00781707396	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
441	416	0	3.95650831	0.00778202212	0.00781691432	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
442	417	0	3.96547998	0.00780211556	0.00781675248	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
443	418	0	3.97445166	0.00779228802	0.00781737065	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
444	419	0	3.98342333	0.00778392701	0.00781718417	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
445	420	0	3.992395	0.00777231389	0.0078172024	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
446	420	0	4.00136668	0.00779133399	0.00781697645	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
