Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
432	695	0	3.87581549	-0.0332020697	-0.0413648925	-0.0719349754	0.00558345649	0.0498186742	0.0251631935	0	50.5	0	0	3
433	696	0	3.88478728	-0.0204294448	-0.0418294086	-0.0719349754	-0.00220576622	0.0494576789	0.0251631935	0	50.8	0	0	3
434	697	0	3.89375908	-0.010301304	-0.0419724811	-0.0719349754	-0.00220576622	0.0488629299	0.0251631935	0	51.4	0	0	3
435	699	0	3.90273087	-0.00648544234	-0.0418909247	-0.0719349754	-0.00220576622	0.0481236832	0.0251631935	0	52.2	0	0	3
436	700	0	3.91170267	0.00141563206	-0.0415383459	-0.0719349754	0.00141563206	0.0474416012	0.0251631935	0	53	0	0	3
437	701	0	3.92067446	0.00566036661	-0.0409490664	-0.0719349754	0.00566036661	0.0467850526	0.0251631935	0	53.7	0	0	3
438	703	0	3.92964626	0.0156551166	-0.040083147	-0.0719349754	0.0156551166	0.0461585645	0.0251631935	0	54.5	0	0	3
439	704	0	3.93861805	0.0198708491	-0.0389917806	-0.0719349754	0.0198708491	0.0455968691	0.0251631935	0	55.1	0	0	3
440	705	0	3.94758985	0.0305842563	-0.0376299203	-0.0719349754	0.0305842563	0.0450992439	0.0251631935	0	55.7	0	0	3
441	707	0	3.95656164	0.0349667973	-0.0361124796	-0.0719349754	0.0349667973	0.0445311635	0.0251631935	0	56.5	0	0	3
442	708	0	3.96553344	0.0434548446	-0.034414229	-0.0719349754	0.0434548446	0.0438476923	0.0251631935	0	57.3	0	0	3
443	709	0	3.97450523	0.0442070199	-0.0326617175	-0.0719349754	0.0442070199	0.0430585917	0.0251631935	0	58.4	0	0	3
444	711	0	3.98347703	0.0457441319	-0.0309005217	-0.0719349754	0.0457441319	0.0421601123	0.0251631935	0	59.6	0	0	3
445	712	0	3.99244882	0.0379753375	-0.0292349882	-0.0719349754	0.0457441319	0.041176771	0.0251631935	0	61.1	0	0	3
446	713	0	4.00142062	0.0320335256	-0.0277129087	-0.0719349754	0.0457441319	0.0402273682	0.0251631935	0	62.5	0	0	3
