Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
432	391	0	3.87607676	0.00391343132	0.00381877564	0.0036659576	0.00393437072	5.30593603e-05	0.000130757474	0	100	0	0	3
433	392	0	3.88504916	0.0037749065	0.00382072116	0.00368073311	0.00393437072	4.94113113e-05	0.000130757474	0	100	0	0	3
434	393	0	3.89402156	0.00393946094	0.00382259856	0.00368073311	0.00393946094	4.38272548e-05	0.000130757474	0	100	0	0	3
435	393	0	3.90299396	0.00380374555	0.00382457182	0.00368073311	0.00393946094	3.94667018e-05	0.000130757474	0	100	0	0	3
436	394	0	3.91196636	0.00395594963	0.00382661387	0.00368073311	0.00395594963	3.3567776e-05	0.000130757474	0	100	0	0	3
437	395	0	3.92093876	0.00380472021	0.00382882792	0.00368683014	0.00395594963	2.88986665e-05	0.000130757474	0	100	0	0	3
438	396	0	3.92991116	0.00395723778	0.00383094417	0.00368683014	0.00395723778	2.93194112e-05	0.000130757474	0	100	0	0	3
439	397	0	3.93888356	0.00379585991	0.00383289113	0.00369621331	0.00395723778	3.12663714e-05	0.000130757474	0	100	0	0	3
440	398	0	3.94785596	0.00393656299	0.00383469921	0.00369621331	0.00395723778	3.30744542e-05	0.000130757474	0	100	0	0	3
441	398	0	3.95682836	0.00381100759	0.00383674911	0.00370192336	0.00395723778	3.51243521e-05	0.000130757474	0	100	0	0	3
442	399	0	3.96580076	0.00393882764	0.00383826371	0.00370192336	0.00395723778	3.66389553e-05	0.000130757474	0	100	0	0	3
443	400	0	3.97477316	0.00379507647	0.00383984726	0.00370192336	0.00395723778	3.82224973e-05	0.000130757474	0	100	0	0	3
444	401	0	3.98374556	0.00392032811	0.00384103791	0.00370192336	0.00395723778	3.94131542e-05	0.000130757474	0	100	0	0	3
445	402	0	3.99271796	0.00380294711	0.00384284191	0.00371458178	0.00395723778	4.12171496e-05	0.000130757474	0	100	0	0	3
446	403	0	4.00169036	0.00394624865	0.00384426789	0.00371458178	0.00395723778	4.2643135e-05	0.000130757474	0	100	0	0	3
