Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
432	487	0	3.87591999	0.010300107	0.073550052	0.010300107	0.126187804	0.0518712966	0.0118663651	0	22.8	0	0	3
433	487	0	3.88489202	0.00688270775	0.0723798772	0.00688270775	0.126187804	0.0505958682	0.0118663651	0	23.4	0	0	3
434	488	0	3.89386406	0.00132956748	0.0710477199	0.00132956748	0.126187804	0.049112924	0.0118663651	0	24.1	0	0	3
435	489	0	3.9028361	-0.00157792696	0.0695052954	-0.00157792696	0.126187804	0.0474862991	0.0118663651	0	24.9	0	0	3
436	490	0	3.91180813	-0.00684972387	0.0678086687	-0.00684972387	0.126187804	0.0456952697	0.0118663651	0	25.9	0	0	3
437	491	0	3.92078017	-0.00829561165	0.0659357337	-0.00829561165	0.126187804	0.0437578999	0.0118663651	0	27.1	0	0	3
438	491	0	3.92975221	-0.0122866923	0.0639412327	-0.0122866923	0.126187804	0.0416462943	0.0118663651	0	28.4	0	0	3
439	492	0	3.93872425	-0.0131032946	0.0617886069	-0.0131032946	0.126187804	0.0393943286	0.0118663651	0	30.1	0	0	3
440	493	0	3.94769628	-0.0181755215	0.0595006412	-0.0181755215	0.126187804	0.0370116483	0.0118663651	0	32	0	0	3
441	494	0	3.95666832	-0.0193634304	0.0570654184	-0.0193634304	0.126187804	0.0345631734	0.0118663651	0	34.3	0	0	3
442	495	0	3.96564036	-0.0233131346	0.0545373123	-0.0233131346	0.126187804	0.0320627823	0.0118663651	0	37	0	0	3
443	496	0	3.97461239	-0.0212478452	0.0519568633	-0.0233131346	0.126187804	0.0295628938	0.0118663651	0	40.1	0	0	3
444	496	0	3.98358443	-0.0217998265	0.0493802691	-0.0233131346	0.126187804	0.0293334681	0.0118663651	0	40.4	0	0	3
445	497	0	3.99255647	-0.0169696412	0.0468238862	-0.0233131346	0.12404356	0.031889851	0.0118663651	0	37.2	0	0	3
446	498	0	4.0015285	-0.016355212	0.0443291307	-0.0233131346	0.12404356	0.0343846065	0.0118663651	0	34.5	0	0	3
