Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
426	386	0	3.82193319	0.000798782649	0.000785227994	0.000758486244	0.000811877433	1.10628737e-05	2.283334e-05	0	100	0	0	3
427	387	0	3.83090487	0.000761712954	0.000785137184	0.000758486244	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
428	388	0	3.83987654	0.000802459892	0.000785310053	0.000758486244	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
429	388	0	3.84884822	0.00076330524	0.000785315241	0.000758486244	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
430	389	0	3.85781989	0.000803710069	0.000785586286	0.000758486244	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
431	390	0	3.86679157	0.000764813915	0.00078568646	0.000758486244	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
432	391	0	3.87576324	0.000799988239	0.000785933166	0.000758486244	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
433	392	0	3.88473491	0.000759232708	0.000785946496	0.000759232708	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
434	393	0	3.89370659	0.000797056277	0.000786110617	0.000759232708	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
435	394	0	3.90267826	0.000754598681	0.000785986312	0.000754598681	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
436	394	0	3.91164994	0.000793620434	0.000786003674	0.000754598681	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
437	395	0	3.92062161	0.000754450594	0.000785755316	0.000754450594	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
438	396	0	3.92959328	0.000792652712	0.000785719986	0.000754450594	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
439	397	0	3.93856496	0.000754288826	0.000785433713	0.000754288826	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
440	398	0	3.94753663	0.000793245535	0.000785339235	0.000754288826	0.000811877433	1.111261e-05	2.283334e-05	0	100	0	0	3
441	399	0	3.95650831	0.000752102011	0.000784998141	0.000752102011	0.000811877433	1.12516538e-05	2.283334e-05	0	100	0	0	3
442	400	0	3.96547998	0.000790774644	0.000784849546	0.000752102011	0.000811877433	1.14002484e-05	2.283334e-05	0	100	0	0	3
443	400	0	3.97445166	0.000752387476	0.00078446738	0.000752102011	0.000811877433	1.17824145e-05	2.283334e-05	0	100	0	0	3
444	401	0	3.98342333	0.000789718834	0.000784286329	0.000752102011	0.000811877433	1.1963465e-05	2.283334e-05	0	100	0	0	3
445	402	0	3.992395	0.000753908568	0.000783927968	0.000752102011	0.000811877433	1.23218267e-05	2.283334e-05	0	100	0	0	3
446	403	0	4.00136668	0.000795357158	0.000783823794	0.000752102011	0.000811877433	1.24260002e-05	2.283334e-05	0	100	0	0	3
