Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
422	383	0	3.7860465	0.00400317261	0.00399055855	0.00395999143	0.00401859189	2.21820285e-05	7.4604569e-05	0	100	0	0	3
423	383	0	3.79501817	0.00397811708	0.00399023836	0.00395999143	0.00401859189	2.14919222e-05	7.4604569e-05	0	100	0	0	3
424	384	0	3.80398985	0.00399362882	0.00399003059	0.00395999143	0.00401859189	2.11000303e-05	7.4604569e-05	0	100	0	0	3
425	385	0	3.81296152	0.0039783921	0.00398992599	0.00395999143	0.00401859189	2.12046234e-05	7.4604569e-05	0	100	0	0	3
426	386	0	3.82193319	0.00398969018	0.00398978114	0.00395999143	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
427	387	0	3.83090487	0.00397943485	0.00398980551	0.00395999143	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
428	388	0	3.83987654	0.0040008071	0.00398997712	0.00395999143	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
429	388	0	3.84884822	0.00398139102	0.00399017354	0.00395999143	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
430	389	0	3.85781989	0.00400212351	0.00399052682	0.00395999143	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
431	390	0	3.86679157	0.00398696532	0.00399096814	0.00395999143	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
432	391	0	3.87576324	0.00399257212	0.00399124202	0.00395999143	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
433	392	0	3.88473491	0.0039745493	0.00399150198	0.00396492988	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
434	393	0	3.89370659	0.00399006652	0.00399170662	0.00396492988	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
435	394	0	3.90267826	0.00396332166	0.00399167791	0.00396332166	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
436	394	0	3.91164994	0.00398133565	0.00399155472	0.00396332166	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
437	395	0	3.92062161	0.00396552181	0.00399125956	0.00396332166	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
438	396	0	3.92959328	0.00397707712	0.00399103418	0.00396332166	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
439	397	0	3.93856496	0.00396349373	0.00399067785	0.00396332166	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
440	398	0	3.94753663	0.00398070662	0.00399035079	0.00396332166	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
441	399	0	3.95650831	0.00395609332	0.00398988644	0.00395609332	0.00401859189	2.13494806e-05	7.4604569e-05	0	100	0	0	3
442	400	0	3.96547998	0.00397323858	0.00398943827	0.00395609332	0.00401859189	2.1692349e-05	7.4604569e-05	0	100	0	0	3
443	400	0	3.97445166	0.0039580772	0.00398887526	0.00395609332	0.00401859189	2.22553605e-05	7.4604569e-05	0	100	0	0	3
444	401	0	3.98342333	0.00396796856	0.00398834794	0.00395609332	0.00401859189	2.27826803e-05	7.4604569e-05	0	100	0	0	3
445	402	0	3.992395	0.00395939647	0.00398783883	0.00395609332	0.00401859189	2.3291789e-05	7.4604569e-05	0	100	0	0	3
446	403	0	4.00136668	0.00398215983	0.00398747684	0.00395609332	0.00401859189	2.36537748e-05	7.4604569e-05	0	100	0	0	3
