Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
399	360	0	3.57969799	-0.00132325145	-0.00133922544	-0.00139585047	-0.00130035744	2.175404e-05	3.07249049e-05	0	100	0	0	3
400	361	0	3.58866967	-0.00134666575	-0.00133913226	-0.00139585047	-0.00130035744	2.13036841e-05	3.07249049e-05	0	100	0	0	3
401	365	0	3.59764134	-0.00131946015	-0.0013387869	-0.00139585047	-0.00130035744	2.08745826e-05	3.07249049e-05	0	100	0	0	3
402	366	0	3.60661301	-0.00135307662	-0.00133870406	-0.00139585047	-0.00130035744	2.01679374e-05	3.07249049e-05	0	100	0	0	3
403	367	0	3.61558469	-0.00131840139	-0.00133813163	-0.00139585047	-0.00130035744	1.95313229e-05	3.07249049e-05	0	100	0	0	3
404	368	0	3.62455636	-0.00134558773	-0.00133769367	-0.00139585047	-0.00130035744	1.87727101e-05	3.07249049e-05	0	100	0	0	3
405	369	0	3.63352804	-0.0013292791	-0.00133728955	-0.00139585047	-0.00130035744	1.78466985e-05	3.07249049e-05	0	100	0	0	3
406	369	0	3.64249971	-0.00134030269	-0.0013364697	-0.00139585047	-0.00130035744	1.71016581e-05	3.07249049e-05	0	100	0	0	3
407	370	0	3.65147139	-0.00132666467	-0.00133599991	-0.00139585047	-0.00130035744	1.60614283e-05	3.07249049e-05	0	100	0	0	3
408	371	0	3.66044306	-0.00133830375	-0.00133497229	-0.00138843501	-0.00130035744	1.5252233e-05	3.07249049e-05	0	100	0	0	3
409	372	0	3.66941473	-0.00131746324	-0.00133419587	-0.00138843501	-0.00130035744	1.44460583e-05	3.07249049e-05	0	100	0	0	3
410	373	0	3.67838641	-0.00133441516	-0.00133323123	-0.00138713495	-0.00130035744	1.3639009e-05	3.07249049e-05	0	100	0	0	3
411	373	0	3.68735808	-0.00131282043	-0.00133222884	-0.00138713495	-0.00130035744	1.29170023e-05	3.07249049e-05	0	100	0	0	3
412	374	0	3.69632976	-0.00133806631	-0.00133136142	-0.00138713495	-0.00130035744	1.23005615e-05	3.07249049e-05	0	100	0	0	3
413	375	0	3.70530143	-0.00131498305	-0.00133061929	-0.00138713495	-0.00130035744	1.16201278e-05	3.07249049e-05	0	100	0	0	3
414	376	0	3.7142731	-0.00134201787	-0.00132981363	-0.00136895702	-0.00130035744	1.10914545e-05	3.07249049e-05	0	100	0	0	3
415	377	0	3.72324478	-0.00131583448	-0.0013292511	-0.00136895702	-0.00130035744	1.06318175e-05	3.07249049e-05	0	100	0	0	3
416	378	0	3.73221645	-0.00134690737	-0.00132885736	-0.00136147623	-0.00130035744	1.03680844e-05	3.07249049e-05	0	100	0	0	3
417	378	0	3.74118813	-0.00131676049	-0.00132831634	-0.00136147623	-0.00130035744	1.0909097e-05	3.07249049e-05	0	100	0	0	3
418	379	0	3.7501598	-0.00134864818	-0.00132808727	-0.00135364454	-0.00130035744	1.11381693e-05	3.07249049e-05	0	100	0	0	3
419	380	0	3.75913148	-0.00131330469	-0.00132768766	-0.00135364454	-0.00130035744	1.15377781e-05	3.07249049e-05	0	100	0	0	3
420	381	0	3.76810315	-0.0013463788	-0.00132755792	-0.00135307662	-0.00130035744	1.16675233e-05	3.07249049e-05	0	100	0	0	3
421	382	0	3.77707482	-0.00131387306	-0.00132725852	-0.00135307662	-0.00130035744	1.19669168e-05	3.07249049e-05	0	100	0	0	3
422	383	0	3.7860465	-0.00134467313	-0.00132722478	-0.00135307662	-0.00130035744	1.200066e-05	3.07249049e-05	0	100	0	0	3
423	383	0	3.79501817	-0.00130731118	-0.00132698189	-0.00135307662	-0.00130035744	1.22435552e-05	3.07249049e-05	0	100	0	0	3
424	384	0	3.80398985	-0.00133915765	-0.00132693556	-0.00135307662	-0.00130035744	1.22898859e-05	3.07249049e-05	0	100	0	0	3
425	385	0	3.81296152	-0.00130584672	-0.00132678714	-0.00135307662	-0.00130035744	1.24382978e-05	3.07249049e-05	0	100	0	0	3
426	386	0	3.82193319	-0.00133720002	-0.00132679335	-0.00135307662	-0.00130035744	1.24382978e-05	3.07249049e-05	0	100	0	0	3
427	387	0	3.83090487	-0.00130646243	-0.00132672931	-0.00135307662	-0.00130035744	1.24961284e-05	3.07249049e-05	0	100	0	0	3
428	388	0	3.83987654	-0.00134207105	-0.00132689501	-0.00135307662	-0.00130035744	1.24961284e-05	3.07249049e-05	0	100	0	0	3
429	388	0	3.84884822	-0.00130807957	-0.00132693705	-0.00135307662	-0.00130035744	1.24961284e-05	3.07249049e-05	0	100	0	0	3
430	389	0	3.85781989	-0.00134328827	-0.00132721202	-0.00135307662	-0.00130035744	1.24961284e-05	3.07249049e-05	0	100	0	0	3
431	390	0	3.86679157	-0.00131025639	-0.00132737194	-0.00135307662	-0.00130035744	1.24961284e-05	3.07249049e-05	0	100	0	0	3
432	391	0	3.87576324	-0.0013386501	-0.00132761302	-0.00135307662	-0.00130035744	1.24961284e-05	3.07249049e-05	0	100	0	0	3
433	392	0	3.88473491	-0.00130362228	-0.00132767132	-0.00135307662	-0.00130362228	1.24961284e-05	3.07249049e-05	0	100	0	0	3
434	393	0	3.89370659	-0.00133588768	-0.00132783491	-0.00135307662	-0.00130362228	1.24961284e-05	3.07249049e-05	0	100	0	0	3
435	394	0	3.90267826	-0.0012979785	-0.00132773293	-0.00135307662	-0.0012979785	1.24961284e-05	3.07249049e-05	0	100	0	0	3
436	394	0	3.91164994	-0.00133161936	-0.00132772225	-0.00135307662	-0.0012979785	1.24961284e-05	3.07249049e-05	0	100	0	0	3
437	395	0	3.92062161	-0.00129826744	-0.00132747501	-0.00135307662	-0.0012979785	1.24961284e-05	3.07249049e-05	0	100	0	0	3
438	396	0	3.92959328	-0.00133013329	-0.00132740449	-0.00135307662	-0.0012979785	1.24961284e-05	3.07249049e-05	0	100	0	0	3
439	397	0	3.93856496	-0.00129779895	-0.00132711662	-0.00135307662	-0.00129779895	1.24961284e-05	3.07249049e-05	0	100	0	0	3
440	398	0	3.94753663	-0.00133126375	-0.00132698164	-0.00135307662	-0.00129779895	1.24961284e-05	3.07249049e-05	0	100	0	0	3
441	399	0	3.95650831	-0.00129478179	-0.00132663132	-0.00135307662	-0.00129478179	1.25941218e-05	3.07249049e-05	0	100	0	0	3
442	400	0	3.96547998	-0.00132799667	-0.00132643212	-0.00135307662	-0.00129478179	1.27933185e-05	3.07249049e-05	0	100	0	0	3
443	400	0	3.97445166	-0.00129538304	-0.00132603224	-0.00135307662	-0.00129478179	1.31932036e-05	3.07249049e-05	0	100	0	0	3
444	401	0	3.98342333	-0.00132626685	-0.00132579361	-0.00135307662	-0.00129478179	1.34318345e-05	3.07249049e-05	0	100	0	0	3
445	402	0	3.992395	-0.00129685002	-0.00132542275	-0.00135307662	-0.00129478179	1.38026903e-05	3.07249049e-05	0	100	0	0	3
446	403	0	4.00136668	-0.00133327675	-0.00132527521	-0.00135307662	-0.00129478179	1.39502289e-05	3.07249049e-05	0	100	0	0	3
