Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
421	372	0	3.77707482	0.000516421235	0.000500708118	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
422	373	0	3.7860465	0.000491351154	0.000500704629	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
423	374	0	3.79501817	0.000515514143	0.000500881196	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
424	374	0	3.80398985	0.000488770059	0.000500838854	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
425	375	0	3.81296152	0.000512182201	0.000500953636	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
426	376	0	3.82193319	0.00048552127	0.000500893904	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
427	377	0	3.83090487	0.000509900065	0.000501022578	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
428	378	0	3.83987654	0.000483849393	0.000500957172	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
429	378	0	3.84884822	0.000509258666	0.00050108906	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
430	379	0	3.85781989	0.000483680539	0.000500999687	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
431	380	0	3.86679157	0.000509637125	0.000501076758	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
432	381	0	3.87576324	0.000484227985	0.000500972635	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
433	382	0	3.88473491	0.000508395397	0.000501018698	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
434	383	0	3.89370659	0.000482059411	0.000500859207	0.000482059411	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
435	383	0	3.90267826	0.000505853154	0.000500888536	0.000482059411	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
436	384	0	3.91164994	0.000480343372	0.00050083569	0.000480343372	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
437	385	0	3.92062161	0.000506266352	0.000500859386	0.000480343372	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
438	386	0	3.92959328	0.000482721067	0.000500676986	0.000480343372	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
439	387	0	3.93856496	0.000509192309	0.000500795766	0.000480343372	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
440	387	0	3.94753663	0.000484891421	0.000500555411	0.000480343372	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
441	388	0	3.95650831	0.000510771035	0.000500601054	0.000480343372	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
442	389	0	3.96547998	0.000485201634	0.000500492938	0.000480343372	0.000518080769	2.70323866e-06	1.43645382e-05	0	100	0	0	3
443	390	0	3.97445166	0.000509865188	0.000500398176	0.000480343372	0.000518080769	2.79800149e-06	1.43645382e-05	0	100	0	0	3
444	391	0	3.98342333	0.000485140029	0.000500333248	0.000480343372	0.000518080769	2.86292918e-06	1.43645382e-05	0	100	0	0	3
445	392	0	3.992395	0.000510559212	0.000500227147	0.000480343372	0.000518080769	2.96903001e-06	1.43645382e-05	0	100	0	0	3
446	392	0	4.00136668	0.000486119103	0.000500170707	0.000480343372	0.000518080769	3.0254699e-06	1.43645382e-05	0	100	0	0	3
