Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
398	504	0	3.57101516	-0.000810246474	-0.000815460104	-0.000836279366	-0.000795661828	7.11714715e-06	1.90199085e-05	0	100	0	0	3
399	505	0	3.57998756	-0.000795103389	-0.000815143401	-0.000836279366	-0.000795103389	6.7944988e-06	1.90199085e-05	0	100	0	0	3
400	506	0	3.58895996	-0.000810877498	-0.000814811346	-0.000836279366	-0.000795103389	6.42833305e-06	1.90199085e-05	0	100	0	0	3
401	511	0	3.59793236	-0.000799306216	-0.000814484312	-0.000836279366	-0.000795103389	6.13350465e-06	1.90199085e-05	0	100	0	0	3
402	512	0	3.60690476	-0.00081233047	-0.000814191563	-0.000836279366	-0.000795103389	5.83939335e-06	1.90199085e-05	0	100	0	0	3
403	514	0	3.61587716	-0.000800782745	-0.000813968992	-0.000836279366	-0.000795103389	5.45619891e-06	1.90199085e-05	0	100	0	0	3
404	515	0	3.62484956	-0.000814037514	-0.000813632639	-0.000836279366	-0.000795103389	5.0441264e-06	1.90199085e-05	0	100	0	0	3
405	516	0	3.63382196	-0.000799972535	-0.000813274288	-0.000836279366	-0.000795103389	4.64301228e-06	1.90199085e-05	0	100	0	0	3
406	518	0	3.64279436	-0.000815225133	-0.000812920847	-0.000836279366	-0.000795103389	4.30087407e-06	1.90199085e-05	0	100	0	0	3
407	519	0	3.65176676	-0.000803743399	-0.00081266789	-0.000836279366	-0.000795103389	4.49885468e-06	1.90199085e-05	0	100	0	0	3
408	521	0	3.66073916	-0.000818139768	-0.000812343969	-0.000831348421	-0.000795103389	4.82277607e-06	1.90199085e-05	0	100	0	0	3
409	522	0	3.66971156	-0.000808843836	-0.000812118344	-0.000831348421	-0.000795103389	5.04840086e-06	1.90199085e-05	0	100	0	0	3
410	523	0	3.67868396	-0.000823832164	-0.000811984125	-0.000830683389	-0.000795103389	5.18261974e-06	1.90199085e-05	0	100	0	0	3
411	525	0	3.68765636	-0.000806633022	-0.000811803797	-0.000830683389	-0.000795103389	5.36294811e-06	1.90199085e-05	0	100	0	0	3
412	526	0	3.69662876	-0.000823929785	-0.000811683197	-0.000827931036	-0.000795103389	5.48354817e-06	1.90199085e-05	0	100	0	0	3
